Name;Bachum
25.09.2006;15,991
26.09.2006;13,608
27.09.2006;12,732
28.09.2006;12,392
29.09.2006;12,654
30.09.2006;12,038
01.10.2006;12,519
02.10.2006;12,175
03.10.2006;11,323
04.10.2006;11,378
05.10.2006;11,269
06.10.2006;11,495
07.10.2006;12,903
08.10.2006;12,171
09.10.2006;11,43
10.10.2006;11,226
11.10.2006;11,083
12.10.2006;11,228
13.10.2006;11,589
14.10.2006;12,032
15.10.2006;12,6
16.10.2006;13,365
17.10.2006;13,209
18.10.2006;13,119
19.10.2006;13,034
20.10.2006;12,672
21.10.2006;12,923
22.10.2006;12,795
23.10.2006;13,295
24.10.2006;16,575
25.10.2006;14,754
26.10.2006;12,233
27.10.2006;11,674
28.10.2006;12,457
29.10.2006;13,403
30.10.2006;13,089
31.10.2006;12,579
01.11.2006;13,96
02.11.2006;14,124
03.11.2006;14,458
04.11.2006;13,88
05.11.2006;13,116
06.11.2006;13,397
07.11.2006;13,002
08.11.2006;12,135
09.11.2006;17,881
10.11.2006;16,714
11.11.2006;16,432
12.11.2006;26,667
13.11.2006;31,075
14.11.2006;32,317
15.11.2006;30,551
16.11.2006;27,229
17.11.2006;24,095
18.11.2006;20,904
19.11.2006;21,004
20.11.2006;25,052
21.11.2006;26,719
22.11.2006;26,404
23.11.2006;25,398
24.11.2006;31,052
25.11.2006;29,716
26.11.2006;27,06
27.11.2006;24,267
28.11.2006;22,42
29.11.2006;19,99
30.11.2006;18,377
01.12.2006;16,885
02.12.2006;15,793
03.12.2006;15,288
04.12.2006;16,232
05.12.2006;18,512
06.12.2006;19,717
07.12.2006;20,277
08.12.2006;22,397
09.12.2006;24,828
10.12.2006;22,71
11.12.2006;20,998
12.12.2006;24,592
13.12.2006;25,648
14.12.2006;25,123
15.12.2006;24,025
16.12.2006;22,933
17.12.2006;23,378
18.12.2006;22,625
19.12.2006;20,425
20.12.2006;18,475
21.12.2006;18,218
22.12.2006;16,997
23.12.2006;16,148
24.12.2006;15,495
25.12.2006;14,929
26.12.2006;14,34
27.12.2006;13,776
28.12.2006;13,61
29.12.2006;13,517
30.12.2006;13,042
31.12.2006;15,58
01.01.2007;16,722
02.01.2007;23,746
03.01.2007;27,198
04.01.2007;28,15
05.01.2007;33,678
06.01.2007;38,528
07.01.2007;50,26
08.01.2007;52,697
09.01.2007;49,895
10.01.2007;45,871
11.01.2007;49,472
12.01.2007;63,47
13.01.2007;60,34
14.01.2007;55,306
15.01.2007;47,497
16.01.2007;39,24
17.01.2007;36,258
18.01.2007;67,407
19.01.2007;134,77
20.01.2007;105,273
21.01.2007;84,26
22.01.2007;72,828
23.01.2007;52,519
24.01.2007;45,429
25.01.2007;38,858
26.01.2007;33,73
27.01.2007;31,03
28.01.2007;28,761
29.01.2007;30,432
30.01.2007;28,916
31.01.2007;27,316
01.02.2007;25,484
02.02.2007;24,785
03.02.2007;23,147
04.02.2007;22,538
05.02.2007;22,104
06.02.2007;21,738
07.02.2007;20,908
08.02.2007;20,369
09.02.2007;21,275
10.02.2007;19,998
11.02.2007;20,765
12.02.2007;26,799
13.02.2007;46,498
14.02.2007;74,415
15.02.2007;74,561
16.02.2007;61,908
17.02.2007;53,103
18.02.2007;45,397
19.02.2007;39,121
20.02.2007;33,598
21.02.2007;27,579
22.02.2007;26,715
23.02.2007;23,495
24.02.2007;23,695
25.02.2007;26,819
26.02.2007;37,455
27.02.2007;50,316
28.02.2007;65,169
01.03.2007;93,96
02.03.2007;112,84
03.03.2007;107,902
04.03.2007;106,822
05.03.2007;95,765
06.03.2007;77,556
07.03.2007;62,595
08.03.2007;54,099
09.03.2007;46,289
10.03.2007;41,671
11.03.2007;36,031
12.03.2007;32,968
13.03.2007;30,084
14.03.2007;27,78
15.03.2007;26,381
16.03.2007;24,874
17.03.2007;24,26
18.03.2007;25,765
19.03.2007;28,042
20.03.2007;25,943
21.03.2007;24,835
22.03.2007;33,431
23.03.2007;61,834
24.03.2007;60,336
25.03.2007;62,991
26.03.2007;71,081
27.03.2007;76,071
28.03.2007;70,354
29.03.2007;63,494
30.03.2007;55,584
31.03.2007;47,747
01.04.2007;43,144
02.04.2007;37,067
03.04.2007;30,681
04.04.2007;29,166
05.04.2007;25,172
06.04.2007;21,392
07.04.2007;20,089
08.04.2007;18,716
09.04.2007;17,345
10.04.2007;17,391
11.04.2007;16,568
12.04.2007;15,187
13.04.2007;14,413
14.04.2007;14,406
15.04.2007;14,089
16.04.2007;13,698
17.04.2007;13,014
18.04.2007;12,898
19.04.2007;12,707
20.04.2007;12,8
21.04.2007;12,998
22.04.2007;13,06
23.04.2007;13,28
24.04.2007;12,958
25.04.2007;12,745
26.04.2007;13,168
27.04.2007;13,639
28.04.2007;13,203
29.04.2007;13,038
30.04.2007;13,164
01.05.2007;13,426
02.05.2007;13,276
03.05.2007;13,226
04.05.2007;13,074
05.05.2007;12,928
06.05.2007;12,82
07.05.2007;14,078
08.05.2007;21,537
09.05.2007;31,099
10.05.2007;24,759
11.05.2007;19,48
12.05.2007;18,768
13.05.2007;18,337
14.05.2007;17,895
15.05.2007;25,322
16.05.2007;25,142
17.05.2007;25,966
18.05.2007;22,911
19.05.2007;20,915
20.05.2007;19,363
21.05.2007;17,744
22.05.2007;16,316
23.05.2007;14,505
24.05.2007;13,4
25.05.2007;12,602
26.05.2007;14,535
27.05.2007;17,224
28.05.2007;17,472
29.05.2007;23,332
30.05.2007;35,282
31.05.2007;33,207
01.06.2007;28,793
02.06.2007;24,464
03.06.2007;22,136
04.06.2007;20,725
05.06.2007;17,518
06.06.2007;15,459
07.06.2007;13,891
08.06.2007;13,053
09.06.2007;13,292
10.06.2007;21,43
11.06.2007;43,645
12.06.2007;43,163
13.06.2007;34,097
14.06.2007;31,61
15.06.2007;28,984
16.06.2007;25,535
17.06.2007;23,341
18.06.2007;22,861
19.06.2007;18,381
20.06.2007;15,984
21.06.2007;29,589
22.06.2007;47,082
23.06.2007;40,86
24.06.2007;35,39
25.06.2007;29,788
26.06.2007;30,552
27.06.2007;29,688
28.06.2007;25,727
29.06.2007;23,32
30.06.2007;20,005
01.07.2007;18,585
02.07.2007;18,493
03.07.2007;18,149
04.07.2007;20,445
05.07.2007;29,733
06.07.2007;43,706
07.07.2007;41,98
08.07.2007;37,863
09.07.2007;36,865
10.07.2007;33,319
11.07.2007;34,88
12.07.2007;34,661
13.07.2007;28,6
14.07.2007;22,49
15.07.2007;20,696
16.07.2007;18,391
17.07.2007;17,488
18.07.2007;16,707
19.07.2007;16,225
20.07.2007;16,221
21.07.2007;15,986
22.07.2007;14,977
23.07.2007;14,953
24.07.2007;15,475
25.07.2007;15,876
26.07.2007;13,998
27.07.2007;13,988
28.07.2007;19,82
29.07.2007;25,89
30.07.2007;39,466
31.07.2007;32,873
01.08.2007;27,523
02.08.2007;26,404
03.08.2007;26,825
04.08.2007;22,243
05.08.2007;20,536
06.08.2007;19,371
07.08.2007;19,791
08.08.2007;26,746
09.08.2007;80,244
10.08.2007;225,795
11.08.2007;161,887
12.08.2007;105,989
13.08.2007;101,404
14.08.2007;91,573
15.08.2007;73,088
16.08.2007;113,503
17.08.2007;93,68
18.08.2007;69,543
19.08.2007;64,244
20.08.2007;59,877
21.08.2007;60,318
22.08.2007;205,81
23.08.2007;268,651
24.08.2007;187,72
25.08.2007;131,485
26.08.2007;117,654
27.08.2007;93,607
28.08.2007;59,447
29.08.2007;47,132
30.08.2007;37,385
31.08.2007;31,684
01.09.2007;30,117
02.09.2007;28,223
03.09.2007;38,073
04.09.2007;34,441
05.09.2007;27,358
06.09.2007;24,472
07.09.2007;22,658
08.09.2007;21,275
09.09.2007;21,278
10.09.2007;22,183
11.09.2007;29,889
12.09.2007;31,366
13.09.2007;33,21
14.09.2007;35,274
15.09.2007;37,813
16.09.2007;36,161
17.09.2007;35,079
18.09.2007;40,558
19.09.2007;34,928
20.09.2007;26,779
21.09.2007;21,204
22.09.2007;18,639
23.09.2007;17,882
24.09.2007;17,327
25.09.2007;17,185
26.09.2007;16,656
27.09.2007;17,522
28.09.2007;37,972
29.09.2007;89,113
30.09.2007;132,212
01.10.2007;104,443
02.10.2007;92,342
03.10.2007;76,542
04.10.2007;67,321
05.10.2007;53,794
06.10.2007;44,195
07.10.2007;40,809
08.10.2007;36,167
09.10.2007;30,323
10.10.2007;26,353
11.10.2007;25,021
12.10.2007;23,112
13.10.2007;21,684
14.10.2007;21,011
15.10.2007;19,194
16.10.2007;16,302
17.10.2007;16,756
18.10.2007;18,023
19.10.2007;17,019
20.10.2007;15,727
21.10.2007;16,352
22.10.2007;16,159
23.10.2007;15,199
24.10.2007;15,557
25.10.2007;15,114
26.10.2007;14,929
27.10.2007;14,654
28.10.2007;14,703
29.10.2007;15,514
30.10.2007;25,432
31.10.2007;22,014
01.11.2007;19,052
02.11.2007;19,124
03.11.2007;20,363
04.11.2007;20,264
05.11.2007;19,719
06.11.2007;21,991
07.11.2007;25,375
08.11.2007;35,915
09.11.2007;77,093
10.11.2007;120,208
11.11.2007;187,046
12.11.2007;199,839
13.11.2007;175,093
14.11.2007;161,647
15.11.2007;137,193
16.11.2007;110,245
17.11.2007;83,9
18.11.2007;76,793
19.11.2007;64,766
20.11.2007;52,687
21.11.2007;44,477
22.11.2007;40,705
23.11.2007;38,706
24.11.2007;37,174
25.11.2007;38,052
26.11.2007;40,648
27.11.2007;37,392
28.11.2007;33,442
29.11.2007;34,61
30.11.2007;37,429
01.12.2007;42,554
02.12.2007;49,384
03.12.2007;93,579
04.12.2007;100,218
05.12.2007;88,333
06.12.2007;82,565
07.12.2007;112,808
08.12.2007;126,69
09.12.2007;110,165
10.12.2007;100,727
11.12.2007;115,891
12.12.2007;109,957
13.12.2007;95,209
14.12.2007;79,357
15.12.2007;65,85
16.12.2007;58,142
17.12.2007;50,843
18.12.2007;43,527
19.12.2007;38,324
20.12.2007;32,372
21.12.2007;25,816
22.12.2007;22,784
23.12.2007;21,799
24.12.2007;21,112
25.12.2007;20,529
26.12.2007;19,929
27.12.2007;18,949
28.12.2007;18,601
29.12.2007;18,562
30.12.2007;19,177
31.12.2007;20,357
01.01.2008;18,695
02.01.2008;17,757
03.01.2008;17,41
04.01.2008;17,105
05.01.2008;18,056
06.01.2008;20,766
07.01.2008;20,923
08.01.2008;24,067
09.01.2008;21,918
10.01.2008;21,812
11.01.2008;21,267
12.01.2008;21,496
13.01.2008;20,881
14.01.2008;20,525
15.01.2008;21,1
16.01.2008;22,273
17.01.2008;25,695
18.01.2008;35,567
19.01.2008;48,593
20.01.2008;78,106
21.01.2008;87,449
22.01.2008;105,866
23.01.2008;100,759
24.01.2008;84,141
25.01.2008;73,871
26.01.2008;63,551
27.01.2008;58,662
28.01.2008;54,769
29.01.2008;46,867
30.01.2008;41,317
31.01.2008;40,09
01.02.2008;44,213
02.02.2008;46,045
03.02.2008;42,012
04.02.2008;40,812
05.02.2008;41,129
06.02.2008;48,187
07.02.2008;57,979
08.02.2008;56,289
09.02.2008;51,634
10.02.2008;46,934
11.02.2008;41,596
12.02.2008;36,489
13.02.2008;33,452
14.02.2008;31,276
15.02.2008;29,357
16.02.2008;26,179
17.02.2008;24,728
18.02.2008;23,395
19.02.2008;22,429
20.02.2008;21,299
21.02.2008;20,216
22.02.2008;19,489
23.02.2008;18,826
24.02.2008;18,249
25.02.2008;18,871
26.02.2008;18,224
27.02.2008;18,549
28.02.2008;17,467
29.02.2008;17,099
01.03.2008;31,185
02.03.2008;41,868
03.03.2008;44,94
04.03.2008;46,733
05.03.2008;42,191
06.03.2008;38,925
07.03.2008;34,633
08.03.2008;32,489
09.03.2008;30,71
10.03.2008;28,826
11.03.2008;29,757
12.03.2008;32,941
13.03.2008;34,919
14.03.2008;35,982
15.03.2008;35,405
16.03.2008;36,598
17.03.2008;37,794
18.03.2008;33,814
19.03.2008;33,96
20.03.2008;34,762
21.03.2008;49,281
22.03.2008;56,901
23.03.2008;56,434
24.03.2008;51,353
25.03.2008;47,896
26.03.2008;45,023
27.03.2008;43,182
28.03.2008;43,275
29.03.2008;47,443
30.03.2008;56,931
31.03.2008;60,622
01.04.2008;60,872
02.04.2008;69,113
03.04.2008;67,377
04.04.2008;64,089
05.04.2008;64,647
06.04.2008;68,441
07.04.2008;65,896
08.04.2008;61,014
09.04.2008;56,337
10.04.2008;52,585
11.04.2008;48,272
12.04.2008;44,896
13.04.2008;42,409
14.04.2008;44,677
15.04.2008;46,941
16.04.2008;44,595
17.04.2008;42,877
18.04.2008;41,218
19.04.2008;40,053
20.04.2008;36,867
21.04.2008;33,799
22.04.2008;29,32
23.04.2008;27,234
24.04.2008;28,171
25.04.2008;28,535
26.04.2008;26,147
27.04.2008;24,488
28.04.2008;25,2
29.04.2008;26,881
30.04.2008;23,934
01.05.2008;23,092
02.05.2008;22,191
03.05.2008;19,611
04.05.2008;19,017
05.05.2008;18,165
06.05.2008;17,004
07.05.2008;16,262
08.05.2008;15,953
09.05.2008;15,172
10.05.2008;14,209
11.05.2008;13,88
12.05.2008;13,511
13.05.2008;13,2
14.05.2008;13,222
15.05.2008;13,388
16.05.2008;16,274
17.05.2008;14,432
18.05.2008;13,157
19.05.2008;12,739
20.05.2008;12,502
21.05.2008;12,19
22.05.2008;11,996
23.05.2008;11,926
24.05.2008;11,856
25.05.2008;12,076
26.05.2008;11,868
27.05.2008;11,574
28.05.2008;11,376
29.05.2008;11,433
30.05.2008;11,796
31.05.2008;16,791
01.06.2008;13,359
02.06.2008;12,544
03.06.2008;13,447
04.06.2008;13,208
05.06.2008;14,851
06.06.2008;14,059
07.06.2008;18,883
08.06.2008;22,92
09.06.2008;20,735
10.06.2008;16,748
11.06.2008;14,643
12.06.2008;15,451
13.06.2008;20,242
14.06.2008;16,241
15.06.2008;15,224
16.06.2008;15,352
17.06.2008;14,292
18.06.2008;14,086
19.06.2008;14,405
20.06.2008;14,739
21.06.2008;13,911
22.06.2008;14,009
23.06.2008;15,053
24.06.2008;13,878
25.06.2008;15,346
26.06.2008;17,867
27.06.2008;15,543
28.06.2008;15,373
29.06.2008;15,154
30.06.2008;14,909
01.07.2008;14,937
02.07.2008;14,736
03.07.2008;14,722
04.07.2008;15,349
05.07.2008;13,923
06.07.2008;13,655
07.07.2008;13,779
08.07.2008;14,399
09.07.2008;14,781
10.07.2008;14,492
11.07.2008;15,787
12.07.2008;14,916
13.07.2008;12,878
14.07.2008;12,428
15.07.2008;12,219
16.07.2008;13,668
17.07.2008;14,428
18.07.2008;13,268
19.07.2008;13,824
20.07.2008;16,372
21.07.2008;15,574
22.07.2008;21,715
23.07.2008;17,942
24.07.2008;16,34
25.07.2008;15,496
26.07.2008;16,016
27.07.2008;20,558
28.07.2008;16,692
29.07.2008;15,99
30.07.2008;21,184
31.07.2008;17,219
01.08.2008;14,718
02.08.2008;13,025
03.08.2008;12,658
04.08.2008;17,388
05.08.2008;14,553
06.08.2008;12,835
07.08.2008;12,823
08.08.2008;13,916
09.08.2008;13,731
10.08.2008;12,817
11.08.2008;13,149
12.08.2008;14,344
13.08.2008;19,974
14.08.2008;15,628
15.08.2008;14,372
16.08.2008;13,736
17.08.2008;12,747
18.08.2008;12,977
19.08.2008;12,452
20.08.2008;12,506
21.08.2008;13,007
22.08.2008;16,111
23.08.2008;28,087
24.08.2008;22,462
25.08.2008;19,441
26.08.2008;16,881
27.08.2008;15,774
28.08.2008;14,566
29.08.2008;14,109
30.08.2008;13,196
31.08.2008;12,198
01.09.2008;12,395
02.09.2008;13,522
03.09.2008;14,828
04.09.2008;14,769
05.09.2008;13,973
06.09.2008;17,364
07.09.2008;16,937
08.09.2008;16,447
09.09.2008;14,404
10.09.2008;13,154
11.09.2008;12,732
12.09.2008;12,259
13.09.2008;14,472
14.09.2008;12,554
15.09.2008;12,284
16.09.2008;12,546
17.09.2008;12,523
18.09.2008;12,132
19.09.2008;11,976
20.09.2008;11,939
21.09.2008;11,845
22.09.2008;12,042
23.09.2008;13,224
24.09.2008;15,269
25.09.2008;13,061
26.09.2008;12,652
27.09.2008;11,964
28.09.2008;11,884
29.09.2008;11,788
30.09.2008;12,196
01.10.2008;19,825
02.10.2008;27,889
03.10.2008;23,151
04.10.2008;20,048
05.10.2008;18,383
06.10.2008;22,996
07.10.2008;20,427
08.10.2008;17,736
09.10.2008;16,277
10.10.2008;14,908
11.10.2008;13,778
12.10.2008;12,913
13.10.2008;12,484
14.10.2008;12,998
15.10.2008;12,283
16.10.2008;15,338
17.10.2008;13,926
18.10.2008;12,506
19.10.2008;12,129
20.10.2008;11,865
21.10.2008;11,516
22.10.2008;11,259
23.10.2008;10,908
24.10.2008;10,733
25.10.2008;11,417
26.10.2008;11,213
27.10.2008;14,44
28.10.2008;14,027
29.10.2008;12,42
30.10.2008;12,769
31.10.2008;12,966
01.11.2008;12,572
02.11.2008;12,197
03.11.2008;12,135
04.11.2008;11,84
05.11.2008;11,993
06.11.2008;12,199
07.11.2008;11,878
08.11.2008;11,182
09.11.2008;11,305
10.11.2008;12,216
11.11.2008;12,858
12.11.2008;13,162
13.11.2008;11,96
14.11.2008;11,445
15.11.2008;11,287
16.11.2008;11,468
17.11.2008;11,242
18.11.2008;11,601
19.11.2008;11,767
20.11.2008;12,707
21.11.2008;45,858
22.11.2008;61,131
23.11.2008;50,86
24.11.2008;45,085
25.11.2008;38,17
26.11.2008;33,2
27.11.2008;33,048
28.11.2008;35,527
29.11.2008;34,499
30.11.2008;32,115
01.12.2008;29,65
02.12.2008;27,625
03.12.2008;25,906
04.12.2008;24,562
05.12.2008;28,744
06.12.2008;36,7
07.12.2008;42,429
08.12.2008;44,391
09.12.2008;41,606
10.12.2008;37,443
11.12.2008;32,991
12.12.2008;30
13.12.2008;30,31
14.12.2008;28,595
15.12.2008;26,319
16.12.2008;24,303
17.12.2008;23,68
18.12.2008;22,372
19.12.2008;20,215
20.12.2008;24,375
21.12.2008;42,39
22.12.2008;55,177
23.12.2008;64,6
24.12.2008;58,549
25.12.2008;50,564
26.12.2008;43,219
27.12.2008;38,242
28.12.2008;34,483
29.12.2008;30,206
30.12.2008;24,505
31.12.2008;22,562
01.01.2009;21,383
02.01.2009;20,225
03.01.2009;18,779
04.01.2009;18,602
05.01.2009;18,319
06.01.2009;16,379
07.01.2009;15,503
08.01.2009;18,436
09.01.2009;16,221
10.01.2009;16,366
11.01.2009;16,591
12.01.2009;16,221
13.01.2009;17,446
14.01.2009;16,97
15.01.2009;15,741
16.01.2009;14,597
17.01.2009;14,58
18.01.2009;17,979
19.01.2009;25,619
20.01.2009;27,332
21.01.2009;21,44
22.01.2009;18,957
23.01.2009;24,647
24.01.2009;41,564
25.01.2009;33,592
26.01.2009;27,567
27.01.2009;23,574
28.01.2009;20,968
29.01.2009;18,875
30.01.2009;17,456
31.01.2009;16,751
01.02.2009;16,227
02.02.2009;15,522
03.02.2009;14,98
04.02.2009;13,77
05.02.2009;13,036
06.02.2009;13,062
07.02.2009;13,226
08.02.2009;14,743
09.02.2009;13,588
10.02.2009;22,198
11.02.2009;34,787
12.02.2009;26,929
13.02.2009;24,217
14.02.2009;22,646
15.02.2009;20,538
16.02.2009;22,569
17.02.2009;69,324
18.02.2009;81,504
19.02.2009;71,086
20.02.2009;60,578
21.02.2009;58,072
22.02.2009;67,118
23.02.2009;96,001
24.02.2009;107,17
25.02.2009;101,982
26.02.2009;96,004
27.02.2009;108,992
28.02.2009;127,346
01.03.2009;121,974
02.03.2009;106,009
03.03.2009;89,94
04.03.2009;81,765
05.03.2009;79,042
06.03.2009;86,333
07.03.2009;102,776
08.03.2009;98,071
09.03.2009;86,574
10.03.2009;76,371
11.03.2009;92,693
12.03.2009;97,392
13.03.2009;102,381
14.03.2009;96,951
15.03.2009;88,276
16.03.2009;83,361
17.03.2009;76,11
18.03.2009;65,911
19.03.2009;51,852
20.03.2009;45,438
21.03.2009;38,54
22.03.2009;35,732
23.03.2009;35,292
24.03.2009;40,307
25.03.2009;37,5
26.03.2009;44,481
27.03.2009;65,654
28.03.2009;80,323
29.03.2009;79,821
30.03.2009;70,533
31.03.2009;58,889
01.04.2009;50,287
02.04.2009;44,506
03.04.2009;39,53
04.04.2009;33,527
05.04.2009;31,467
06.04.2009;29,513
07.04.2009;26,472
08.04.2009;24,656
09.04.2009;22,283
10.04.2009;19,005
11.04.2009;17,818
12.04.2009;16,349
13.04.2009;15,214
14.04.2009;14,985
15.04.2009;14,361
16.04.2009;13,727
17.04.2009;15,566
18.04.2009;14,608
19.04.2009;13,866
20.04.2009;12,959
21.04.2009;12,46
22.04.2009;12,183
23.04.2009;11,611
24.04.2009;11,295
25.04.2009;10,922
26.04.2009;10,577
27.04.2009;11,237
28.04.2009;14,314
29.04.2009;13,82
30.04.2009;12,392
01.05.2009;12,002
02.05.2009;11,819
03.05.2009;11,186
04.05.2009;11,49
05.05.2009;11,771
06.05.2009;12,878
07.05.2009;11,995
08.05.2009;11,78
09.05.2009;11,647
10.05.2009;11,285
11.05.2009;11,771
12.05.2009;12,462
13.05.2009;11,476
14.05.2009;11,686
15.05.2009;12,759
16.05.2009;14,446
17.05.2009;12,724
18.05.2009;12,304
19.05.2009;11,761
20.05.2009;12,409
21.05.2009;11,803
22.05.2009;11,966
23.05.2009;11,482
24.05.2009;11,164
25.05.2009;11,351
26.05.2009;11,959
27.05.2009;12,77
28.05.2009;12,617
29.05.2009;13,254
30.05.2009;12,415
31.05.2009;12,466
01.06.2009;12,267
02.06.2009;12,76
03.06.2009;13,097
04.06.2009;12,758
05.06.2009;12,894
06.06.2009;13,772
07.06.2009;15,38
08.06.2009;14,172
09.06.2009;13,163
10.06.2009;12,96
11.06.2009;14,83
12.06.2009;15,569
13.06.2009;12,938
14.06.2009;12,172
15.06.2009;12,299
16.06.2009;13,335
17.06.2009;12,386
18.06.2009;11,757
19.06.2009;12,271
20.06.2009;12,704
21.06.2009;13,744
22.06.2009;13,031
23.06.2009;12,639
24.06.2009;12,442
25.06.2009;12,403
26.06.2009;12,463
27.06.2009;13,528
28.06.2009;14,218
29.06.2009;14,32
30.06.2009;14,006
01.07.2009;14,821
02.07.2009;14,491
03.07.2009;18,143
04.07.2009;16,562
05.07.2009;15,057
06.07.2009;15,233
07.07.2009;15,976
08.07.2009;17,191
09.07.2009;17,683
10.07.2009;16,511
11.07.2009;21,133
12.07.2009;18,759
13.07.2009;17,02
14.07.2009;15,659
15.07.2009;14,941
16.07.2009;14,008
17.07.2009;13,481
18.07.2009;12,944
19.07.2009;13,083
20.07.2009;14,363
21.07.2009;13,153
22.07.2009;14,584
23.07.2009;13,571
24.07.2009;15,695
25.07.2009;15,51
26.07.2009;14,771
27.07.2009;13,571
28.07.2009;13,317
29.07.2009;12,79
30.07.2009;14,562
31.07.2009;13,208
01.08.2009;12,057
02.08.2009;12,756
03.08.2009;13,97
04.08.2009;13,48
05.08.2009;13,683
06.08.2009;15,151
07.08.2009;13,59
08.08.2009;12,824
09.08.2009;12,71
10.08.2009;12,643
11.08.2009;13,256
12.08.2009;13,941
13.08.2009;15,815
14.08.2009;12,756
15.08.2009;12,409
16.08.2009;12,719
17.08.2009;12,804
18.08.2009;14,026
19.08.2009;14,703
20.08.2009;14,983
21.08.2009;15,164
22.08.2009;14,709
23.08.2009;14,52
24.08.2009;14,414
25.08.2009;14,8
26.08.2009;15,106
27.08.2009;14,156
28.08.2009;13,507
29.08.2009;13,51
30.08.2009;13,63
31.08.2009;13,502
01.09.2009;13,521
02.09.2009;13,646
03.09.2009;13,905
04.09.2009;13,763
05.09.2009;16,979
06.09.2009;16,403
07.09.2009;14,555
08.09.2009;13,923
09.09.2009;13,785
10.09.2009;13,649
11.09.2009;13,482
12.09.2009;13,365
13.09.2009;13,473
14.09.2009;14,599
15.09.2009;16,881
16.09.2009;14,304
17.09.2009;13,009
18.09.2009;12,948
19.09.2009;13,471
20.09.2009;13,405
21.09.2009;13,479
22.09.2009;13,459
23.09.2009;13,359
24.09.2009;14,094
25.09.2009;14,235
26.09.2009;14,192
27.09.2009;13,805
28.09.2009;13,881
29.09.2009;13,721
30.09.2009;14,77
01.10.2009;14,512
02.10.2009;14,014
03.10.2009;13,709
04.10.2009;13,539
05.10.2009;14,3
06.10.2009;16,251
07.10.2009;18,237
08.10.2009;18,741
09.10.2009;14,674
10.10.2009;17,129
11.10.2009;22,881
12.10.2009;34,814
13.10.2009;31,795
14.10.2009;25,714
15.10.2009;20,958
16.10.2009;19,863
17.10.2009;27,277
18.10.2009;27,437
19.10.2009;25,173
20.10.2009;22,059
21.10.2009;19,226
22.10.2009;16,756
23.10.2009;15,803
24.10.2009;14,174
25.10.2009;13,352
26.10.2009;12,792
27.10.2009;13,312
28.10.2009;12,615
29.10.2009;12,038
30.10.2009;12,454
31.10.2009;12,133
01.11.2009;11,899
02.11.2009;13,75
03.11.2009;13,774
04.11.2009;15,098
05.11.2009;15,881
06.11.2009;15,957
07.11.2009;15,621
08.11.2009;15,317
09.11.2009;15,379
10.11.2009;34,829
11.11.2009;54,692
12.11.2009;48,693
13.11.2009;38,445
14.11.2009;31,726
15.11.2009;27,097
16.11.2009;23,599
17.11.2009;21,48
18.11.2009;20,675
19.11.2009;18,563
20.11.2009;16,728
21.11.2009;15,975
22.11.2009;15,253
23.11.2009;21,326
24.11.2009;54,271
25.11.2009;50,648
26.11.2009;47,053
27.11.2009;47,795
28.11.2009;51,064
29.11.2009;62,402
30.11.2009;60,209
01.12.2009;50,667
02.12.2009;42,448
03.12.2009;37,147
04.12.2009;33,223
05.12.2009;27,083
06.12.2009;26,124
07.12.2009;26,659
08.12.2009;27,538
09.12.2009;28,276
10.12.2009;32,041
11.12.2009;57,14
12.12.2009;66,251
13.12.2009;59,099
14.12.2009;48,439
15.12.2009;40,399
16.12.2009;34,449
17.12.2009;30,294
18.12.2009;26,841
19.12.2009;24,13
20.12.2009;21,205
21.12.2009;20,984
22.12.2009;19,427
23.12.2009;18,874
24.12.2009;17,277
25.12.2009;19,996
26.12.2009;24,025
27.12.2009;22,035
28.12.2009;22,489
29.12.2009;22,601
30.12.2009;34,756
31.12.2009;49,8
01.01.2010;54,254
02.01.2010;48,054
03.01.2010;41,536
04.01.2010;35,923
05.01.2010;31,958
06.01.2010;28,708
07.01.2010;25,211
08.01.2010;23,59
09.01.2010;21,789
10.01.2010;20,738
11.01.2010;19,782
12.01.2010;18,873
13.01.2010;18,085
14.01.2010;17,819
15.01.2010;17,21
16.01.2010;16,747
17.01.2010;17,528
18.01.2010;22,233
19.01.2010;30,058
20.01.2010;31,166
21.01.2010;28,008
22.01.2010;26,813
23.01.2010;25,277
24.01.2010;25,132
25.01.2010;23,567
26.01.2010;20,578
27.01.2010;19,196
28.01.2010;21,313
29.01.2010;22,897
30.01.2010;22,352
31.01.2010;21,329
01.02.2010;21,918
02.02.2010;24,521
03.02.2010;27,935
04.02.2010;26,745
05.02.2010;26,581
06.02.2010;25,354
07.02.2010;26,847
08.02.2010;26,49
09.02.2010;23,345
10.02.2010;22,659
11.02.2010;21,557
12.02.2010;21,328
13.02.2010;20,606
14.02.2010;20,177
15.02.2010;19,449
16.02.2010;19,556
17.02.2010;19,053
18.02.2010;20,615
19.02.2010;20,913
20.02.2010;20,909
21.02.2010;20,794
22.02.2010;21,411
23.02.2010;53,867
24.02.2010;91,33
25.02.2010;122,589
26.02.2010;159,003
27.02.2010;154,43
28.02.2010;135,562
01.03.2010;142,566
02.03.2010;120,2
03.03.2010;90,292
04.03.2010;71,926
05.03.2010;58,799
06.03.2010;49,422
07.03.2010;43,201
08.03.2010;37,974
09.03.2010;32,994
10.03.2010;29,859
11.03.2010;27,22
12.03.2010;26,086
13.03.2010;25,568
14.03.2010;26,871
15.03.2010;35,021
16.03.2010;62,515
17.03.2010;67,925
18.03.2010;63,751
19.03.2010;59,673
