Name;Oeventrop
15.05.2006;6,149
16.05.2006;5,843
17.05.2006;7,158
18.05.2006;7,855
19.05.2006;8,011
20.05.2006;8,413
21.05.2006;14,098
22.05.2006;12,684
23.05.2006;13,877
24.05.2006;12,812
25.05.2006;14,961
26.05.2006;17,871
27.05.2006;37,596
28.05.2006;46,149
29.05.2006;42,173
30.05.2006;45,631
31.05.2006;41,453
01.06.2006;37,322
02.06.2006;44,092
03.06.2006;39,928
04.06.2006;34,464
05.06.2006;29,439
06.06.2006;25,547
07.06.2006;22,368
08.06.2006;20,026
09.06.2006;16,606
10.06.2006;12,811
11.06.2006;11,237
12.06.2006;10,131
13.06.2006;9,306
14.06.2006;8,849
15.06.2006;10,249
16.06.2006;9,322
17.06.2006;8,273
18.06.2006;7,563
19.06.2006;10,258
20.06.2006;8,564
21.06.2006;7,048
22.06.2006;6,482
23.06.2006;6,077
24.06.2006;5,727
25.06.2006;5,932
26.06.2006;5,905
27.06.2006;5,143
28.06.2006;5,618
29.06.2006;4,886
30.06.2006;5,34
01.07.2006;5,08
02.07.2006;4,924
03.07.2006;4,975
04.07.2006;4,795
05.07.2006;4,588
06.07.2006;5,027
07.07.2006;6,618
08.07.2006;8,231
09.07.2006;5,619
10.07.2006;5,324
11.07.2006;4,859
12.07.2006;4,777
13.07.2006;4,905
14.07.2006;4,692
15.07.2006;4,928
16.07.2006;5,282
17.07.2006;5,209
18.07.2006;5,143
19.07.2006;5,061
20.07.2006;5,122
21.07.2006;5,176
22.07.2006;5,365
23.07.2006;5,266
24.07.2006;5,087
25.07.2006;4,928
26.07.2006;5,272
27.07.2006;7,851
28.07.2006;7,053
29.07.2006;6,559
30.07.2006;5,885
31.07.2006;5,678
01.08.2006;5,522
02.08.2006;6,483
03.08.2006;6,288
04.08.2006;4,844
05.08.2006;4,597
06.08.2006;5,626
07.08.2006;4,919
08.08.2006;7,521
09.08.2006;5,314
10.08.2006;5,023
11.08.2006;5,038
12.08.2006;6,064
13.08.2006;5,488
14.08.2006;5,243
15.08.2006;5,627
16.08.2006;6,048
17.08.2006;4,385
18.08.2006;4,975
19.08.2006;4,958
20.08.2006;6,951
21.08.2006;7,195
22.08.2006;7,212
23.08.2006;6,221
24.08.2006;5,77
25.08.2006;5,758
26.08.2006;13,122
27.08.2006;11,389
28.08.2006;12,441
29.08.2006;14,838
30.08.2006;14,804
31.08.2006;14,044
01.09.2006;11,597
02.09.2006;10,074
03.09.2006;9,437
04.09.2006;10,905
05.09.2006;8,737
06.09.2006;7,9
07.09.2006;7,465
08.09.2006;7,143
09.09.2006;6,79
10.09.2006;6,404
11.09.2006;6,158
12.09.2006;5,86
13.09.2006;5,709
14.09.2006;5,498
15.09.2006;5,059
16.09.2006;4,856
17.09.2006;7,25
18.09.2006;39,813
19.09.2006;20,252
20.09.2006;14,633
21.09.2006;11,439
22.09.2006;9,608
23.09.2006;8,29
24.09.2006;7,564
25.09.2006;6,852
26.09.2006;6,399
27.09.2006;6,211
28.09.2006;6,268
29.09.2006;7,168
30.09.2006;6,984
01.10.2006;6,809
02.10.2006;6,697
03.10.2006;6,453
04.10.2006;6,692
05.10.2006;6,493
06.10.2006;6,816
07.10.2006;8,045
08.10.2006;7,278
09.10.2006;6,97
10.10.2006;6,67
11.10.2006;6,562
12.10.2006;6,344
13.10.2006;6,388
14.10.2006;6,418
15.10.2006;6,646
16.10.2006;7,274
17.10.2006;7,071
18.10.2006;7,309
19.10.2006;7,164
20.10.2006;7,083
21.10.2006;7,178
22.10.2006;7,04
23.10.2006;7,739
24.10.2006;9,822
25.10.2006;8,343
26.10.2006;7,278
27.10.2006;6,497
28.10.2006;6,663
29.10.2006;7,808
30.10.2006;7,228
31.10.2006;6,83
01.11.2006;7,957
02.11.2006;8,431
03.11.2006;8,98
04.11.2006;8,301
05.11.2006;8,052
06.11.2006;7,45
07.11.2006;6,647
08.11.2006;6,273
09.11.2006;11,81
10.11.2006;10,066
11.11.2006;10,5
12.11.2006;19,689
13.11.2006;23,615
14.11.2006;23,49
15.11.2006;22,47
16.11.2006;19,877
17.11.2006;18,492
18.11.2006;16,345
19.11.2006;15,917
20.11.2006;19,875
21.11.2006;20,129
22.11.2006;19,771
23.11.2006;18,833
24.11.2006;23,296
25.11.2006;22,615
26.11.2006;20,638
27.11.2006;18,286
28.11.2006;16,661
29.11.2006;14,786
30.11.2006;12,948
01.12.2006;11,741
02.12.2006;10,517
03.12.2006;10,17
04.12.2006;11,85
05.12.2006;13,629
06.12.2006;14,947
07.12.2006;15,047
08.12.2006;17,773
09.12.2006;18,549
10.12.2006;16,769
11.12.2006;15,758
12.12.2006;18,934
13.12.2006;19,329
14.12.2006;19,01
15.12.2006;18,038
16.12.2006;16,87
17.12.2006;16,963
18.12.2006;16,352
19.12.2006;14,307
20.12.2006;13,406
21.12.2006;13,027
22.12.2006;11,969
23.12.2006;11,137
24.12.2006;10,42
25.12.2006;9,82
26.12.2006;9,206
27.12.2006;8,67
28.12.2006;8,583
29.12.2006;8,199
30.12.2006;7,839
31.12.2006;9,861
01.01.2007;14,993
02.01.2007;21,252
03.01.2007;22,946
04.01.2007;24,287
05.01.2007;28,789
06.01.2007;30,595
07.01.2007;40,136
08.01.2007;42,395
09.01.2007;39,251
10.01.2007;34,981
11.01.2007;37,386
12.01.2007;47,392
13.01.2007;43,072
14.01.2007;38,706
15.01.2007;33,175
16.01.2007;29,226
17.01.2007;26,217
18.01.2007;56,335
19.01.2007;101,692
20.01.2007;75,479
21.01.2007;57,297
22.01.2007;48,786
23.01.2007;40,739
24.01.2007;35,745
25.01.2007;30,899
26.01.2007;27,125
27.01.2007;24,84
28.01.2007;23,103
29.01.2007;24,944
30.01.2007;23,076
31.01.2007;21,476
01.02.2007;20,632
02.02.2007;19,464
03.02.2007;18,179
04.02.2007;17,649
05.02.2007;17,267
06.02.2007;16,709
07.02.2007;16,239
08.02.2007;15,389
09.02.2007;15,764
10.02.2007;14,741
11.02.2007;15,718
12.02.2007;21,583
13.02.2007;40,293
14.02.2007;61,306
15.02.2007;58,437
16.02.2007;48,675
17.02.2007;41,986
18.02.2007;36,247
19.02.2007;31,497
20.02.2007;25,87
21.02.2007;20,781
22.02.2007;19,97
23.02.2007;17,339
24.02.2007;17,623
25.02.2007;20,553
26.02.2007;31,058
27.02.2007;38,822
28.02.2007;49,732
01.03.2007;75,484
02.03.2007;87,463
03.03.2007;81,253
04.03.2007;79,851
05.03.2007;69,395
06.03.2007;53,668
07.03.2007;44,392
08.03.2007;37,901
09.03.2007;31,672
10.03.2007;28,813
11.03.2007;24,747
12.03.2007;22,916
13.03.2007;21,331
14.03.2007;19,288
15.03.2007;17,802
16.03.2007;16,051
17.03.2007;15,044
18.03.2007;16,188
19.03.2007;16,916
20.03.2007;15,42
21.03.2007;15,267
22.03.2007;18,142
23.03.2007;31,733
24.03.2007;33,171
25.03.2007;38,496
26.03.2007;45,566
27.03.2007;46,9
28.03.2007;42,694
29.03.2007;37,771
30.03.2007;32,181
31.03.2007;26,666
01.04.2007;22,979
02.04.2007;20,018
03.04.2007;17,845
04.04.2007;16,745
05.04.2007;14,597
06.04.2007;13,537
07.04.2007;12,624
08.04.2007;11,401
09.04.2007;10,771
10.04.2007;10,688
11.04.2007;9,801
12.04.2007;8,353
13.04.2007;7,95
14.04.2007;8,008
15.04.2007;7,808
16.04.2007;7,342
17.04.2007;6,788
18.04.2007;6,659
19.04.2007;6,686
20.04.2007;6,279
21.04.2007;6,07
22.04.2007;5,722
23.04.2007;5,56
24.04.2007;5,275
25.04.2007;5,475
26.04.2007;5,608
27.04.2007;5,292
28.04.2007;5,164
29.04.2007;5,122
30.04.2007;4,963
01.05.2007;4,877
02.05.2007;4,887
03.05.2007;4,836
04.05.2007;4,703
05.05.2007;4,486
06.05.2007;4,445
07.05.2007;5,313
08.05.2007;12,066
09.05.2007;16,393
10.05.2007;11,327
11.05.2007;11,101
12.05.2007;12,372
13.05.2007;12,196
14.05.2007;12,052
15.05.2007;17,451
16.05.2007;17,286
17.05.2007;18,956
18.05.2007;16,627
19.05.2007;15,19
20.05.2007;13,866
21.05.2007;12,758
22.05.2007;11,287
23.05.2007;9,637
24.05.2007;9,41
25.05.2007;9,14
26.05.2007;9,538
27.05.2007;12,064
28.05.2007;12,138
29.05.2007;17,095
30.05.2007;25,437
31.05.2007;22,995
01.06.2007;20,076
02.06.2007;17,381
03.06.2007;15,678
04.06.2007;14,457
05.06.2007;12,465
06.06.2007;11,725
07.06.2007;11,007
08.06.2007;9,97
09.06.2007;11,917
10.06.2007;24,619
11.06.2007;37,31
12.06.2007;32,784
13.06.2007;24,268
14.06.2007;21,43
15.06.2007;20,352
16.06.2007;18,509
17.06.2007;16,808
18.06.2007;15,726
19.06.2007;13,054
20.06.2007;11,926
21.06.2007;19,92
22.06.2007;30,59
23.06.2007;26,506
24.06.2007;22,839
25.06.2007;20,077
26.06.2007;21,092
27.06.2007;20,344
28.06.2007;18,669
29.06.2007;17,051
30.06.2007;15,712
01.07.2007;14,841
02.07.2007;14,603
03.07.2007;14,29
04.07.2007;15,852
05.07.2007;23,731
06.07.2007;31,91
07.07.2007;28,755
08.07.2007;24,867
09.07.2007;23,733
10.07.2007;21,536
11.07.2007;21,248
12.07.2007;19,697
13.07.2007;17,008
14.07.2007;15,186
15.07.2007;14,094
16.07.2007;12,26
17.07.2007;11,756
18.07.2007;11,299
19.07.2007;10,86
20.07.2007;10,618
21.07.2007;10,32
22.07.2007;9,671
23.07.2007;9,516
24.07.2007;9,923
25.07.2007;10,411
26.07.2007;8,107
27.07.2007;8,377
28.07.2007;13,333
29.07.2007;15,94
30.07.2007;20,693
31.07.2007;17,107
01.08.2007;15,206
02.08.2007;15,171
03.08.2007;14,513
04.08.2007;12,281
05.08.2007;11,388
06.08.2007;10,872
07.08.2007;10,502
08.08.2007;14,39
09.08.2007;46,024
10.08.2007;116,084
11.08.2007;91,179
12.08.2007;60,372
13.08.2007;43,027
14.08.2007;34,187
15.08.2007;29,615
16.08.2007;53,567
17.08.2007;41,242
18.08.2007;31,961
19.08.2007;28,097
20.08.2007;25,681
21.08.2007;34,353
22.08.2007;168,604
23.08.2007;148,703
24.08.2007;103,46
25.08.2007;70,876
26.08.2007;52,503
27.08.2007;42,967
28.08.2007;35,989
29.08.2007;27,556
30.08.2007;22,086
31.08.2007;20,193
01.09.2007;19,198
02.09.2007;17,642
03.09.2007;21,744
04.09.2007;19,204
05.09.2007;16,05
06.09.2007;15,135
07.09.2007;15,34
08.09.2007;15,462
09.09.2007;15,219
10.09.2007;16,751
11.09.2007;22,536
12.09.2007;24,765
13.09.2007;24,862
14.09.2007;23,328
15.09.2007;21,908
16.09.2007;20,467
17.09.2007;19,531
18.09.2007;22,012
19.09.2007;18,266
20.09.2007;15,101
21.09.2007;13,869
22.09.2007;13,001
23.09.2007;12,298
24.09.2007;11,51
25.09.2007;11,263
26.09.2007;10,877
27.09.2007;11,834
28.09.2007;27,929
29.09.2007;67,125
30.09.2007;100,448
01.10.2007;74,481
02.10.2007;55,887
03.10.2007;43,995
04.10.2007;35,996
05.10.2007;28,242
06.10.2007;24,175
07.10.2007;21,494
08.10.2007;19,515
09.10.2007;17,222
10.10.2007;15,081
11.10.2007;13,958
12.10.2007;13,199
13.10.2007;12,664
14.10.2007;11,975
15.10.2007;10,684
16.10.2007;7,907
17.10.2007;8,214
18.10.2007;9,553
19.10.2007;8,823
20.10.2007;7,949
21.10.2007;8,428
22.10.2007;8,035
23.10.2007;6,958
24.10.2007;7,337
25.10.2007;6,924
26.10.2007;6,234
27.10.2007;6,081
28.10.2007;6,074
29.10.2007;6,245
30.10.2007;12,248
31.10.2007;9,679
01.11.2007;8,506
02.11.2007;8,635
03.11.2007;9,606
04.11.2007;9,389
05.11.2007;8,886
06.11.2007;10,435
07.11.2007;12,943
08.11.2007;19,449
09.11.2007;45,921
10.11.2007;77,401
11.11.2007;121,515
12.11.2007;124,624
13.11.2007;103,993
14.11.2007;85,844
15.11.2007;65,095
16.11.2007;49,352
17.11.2007;39,342
18.11.2007;34,787
19.11.2007;30,635
20.11.2007;26,956
21.11.2007;23,019
22.11.2007;21,244
23.11.2007;20,096
24.11.2007;19,227
25.11.2007;20,363
26.11.2007;22,375
27.11.2007;20,869
28.11.2007;19,941
29.11.2007;19,42
30.11.2007;19,847
01.12.2007;23,695
02.12.2007;31,312
03.12.2007;66,963
04.12.2007;66,518
05.12.2007;55,372
06.12.2007;50,439
07.12.2007;75,779
08.12.2007;84,703
09.12.2007;70,592
10.12.2007;61,353
11.12.2007;69,546
12.12.2007;66,256
13.12.2007;55,311
14.12.2007;45,472
15.12.2007;38,059
16.12.2007;32,607
17.12.2007;27,817
18.12.2007;23,353
19.12.2007;19,418
20.12.2007;17,13
21.12.2007;14,726
22.12.2007;13,552
23.12.2007;12,658
24.12.2007;11,985
25.12.2007;11,18
26.12.2007;10,709
27.12.2007;9,804
28.12.2007;9,328
29.12.2007;9,154
30.12.2007;9,729
31.12.2007;10,767
01.01.2008;9,168
02.01.2008;8,571
03.01.2008;8,094
04.01.2008;7,682
05.01.2008;8,52
06.01.2008;10,942
07.01.2008;11,132
08.01.2008;12,682
09.01.2008;11,955
10.01.2008;12,057
11.01.2008;11,787
12.01.2008;11,931
13.01.2008;11,489
14.01.2008;11,159
15.01.2008;11,09
16.01.2008;12,774
17.01.2008;13,952
18.01.2008;19,102
19.01.2008;28,089
20.01.2008;52,951
21.01.2008;60,059
22.01.2008;76,253
23.01.2008;68,617
24.01.2008;53,051
25.01.2008;44,063
26.01.2008;36,637
27.01.2008;32,864
28.01.2008;29,604
29.01.2008;25,475
30.01.2008;23,757
31.01.2008;22,319
01.02.2008;25,209
02.02.2008;25,551
03.02.2008;22,939
04.02.2008;21,764
05.02.2008;22,105
06.02.2008;30,628
07.02.2008;37,933
08.02.2008;35,991
09.02.2008;31,935
10.02.2008;27,882
11.02.2008;23,74
12.02.2008;20,515
13.02.2008;18,426
14.02.2008;16,545
15.02.2008;14,963
16.02.2008;13,178
17.02.2008;12,205
18.02.2008;11,207
19.02.2008;11,062
20.02.2008;10,379
21.02.2008;9,928
22.02.2008;9,371
23.02.2008;8,778
24.02.2008;8,413
25.02.2008;8,78
26.02.2008;8,011
27.02.2008;8,6
28.02.2008;7,61
29.02.2008;7,327
01.03.2008;19,799
02.03.2008;27,981
03.03.2008;30,717
04.03.2008;29,604
05.03.2008;26,069
06.03.2008;22,658
07.03.2008;19,444
08.03.2008;17,929
09.03.2008;16,204
10.03.2008;14,946
11.03.2008;15,657
12.03.2008;17,827
13.03.2008;20,21
14.03.2008;21,213
15.03.2008;20,571
16.03.2008;21,111
17.03.2008;21,367
18.03.2008;19,871
19.03.2008;20,205
20.03.2008;20,387
21.03.2008;29,6
22.03.2008;34,023
23.03.2008;30,715
24.03.2008;27,254
25.03.2008;24,66
26.03.2008;22,306
27.03.2008;21,513
28.03.2008;22,103
29.03.2008;28,142
30.03.2008;36,934
31.03.2008;39,156
01.04.2008;37,637
02.04.2008;42,532
03.04.2008;41,695
04.04.2008;39,341
05.04.2008;40,079
06.04.2008;40,874
07.04.2008;41,157
08.04.2008;39,291
09.04.2008;36,948
10.04.2008;34,193
11.04.2008;31,252
12.04.2008;28,632
13.04.2008;26,477
14.04.2008;27,577
15.04.2008;29,129
16.04.2008;28,306
17.04.2008;27,132
18.04.2008;25,634
19.04.2008;23,954
20.04.2008;21,225
21.04.2008;19,076
22.04.2008;15,991
23.04.2008;14,652
24.04.2008;14,5
25.04.2008;15,084
26.04.2008;13,37
27.04.2008;12,351
28.04.2008;12,996
29.04.2008;14,15
30.04.2008;12,55
01.05.2008;11,963
02.05.2008;11,503
03.05.2008;10,769
04.05.2008;10,542
05.05.2008;10,266
06.05.2008;9,889
07.05.2008;9,585
08.05.2008;9,433
09.05.2008;8,34
10.05.2008;7,49
11.05.2008;7,095
12.05.2008;6,822
13.05.2008;6,631
14.05.2008;6,329
15.05.2008;7,886
16.05.2008;8,429
17.05.2008;6,839
18.05.2008;6,201
19.05.2008;5,806
20.05.2008;5,48
21.05.2008;5,156
22.05.2008;4,995
23.05.2008;4,955
24.05.2008;4,66
25.05.2008;4,873
26.05.2008;4,674
27.05.2008;4,525
28.05.2008;4,302
29.05.2008;4,521
30.05.2008;4,789
31.05.2008;8,333
01.06.2008;5,182
02.06.2008;4,882
03.06.2008;5,015
04.06.2008;6,118
05.06.2008;5,6
06.06.2008;5,199
07.06.2008;7,902
08.06.2008;9,413
09.06.2008;8,094
10.06.2008;5,814
11.06.2008;4,873
12.06.2008;6,113
13.06.2008;10,024
14.06.2008;6,916
15.06.2008;6,265
16.06.2008;6,197
17.06.2008;5,4
18.06.2008;5,096
19.06.2008;5,304
20.06.2008;5,262
21.06.2008;5,183
22.06.2008;5,032
23.06.2008;5,876
24.06.2008;4,819
25.06.2008;6,61
26.06.2008;7,881
27.06.2008;6,382
28.06.2008;6,204
29.06.2008;5,915
30.06.2008;5,791
01.07.2008;5,66
02.07.2008;4,558
03.07.2008;3,978
04.07.2008;4,404
05.07.2008;3,471
06.07.2008;3,39
07.07.2008;3,382
08.07.2008;4,122
09.07.2008;4,089
10.07.2008;3,902
11.07.2008;4,68
12.07.2008;4,539
13.07.2008;3,541
14.07.2008;3,205
15.07.2008;2,974
16.07.2008;4,075
17.07.2008;4,586
18.07.2008;3,72
19.07.2008;3,97
20.07.2008;6,188
21.07.2008;5,284
22.07.2008;13,178
23.07.2008;8,652
24.07.2008;6,975
25.07.2008;5,871
26.07.2008;5,394
27.07.2008;9,198
28.07.2008;6,709
29.07.2008;8,697
30.07.2008;12,217
31.07.2008;8,622
01.08.2008;6,947
02.08.2008;5,755
03.08.2008;5,361
04.08.2008;9,384
05.08.2008;6,485
06.08.2008;5,284
07.08.2008;5,367
08.08.2008;6,127
09.08.2008;6,534
10.08.2008;5,391
11.08.2008;6,024
12.08.2008;7,182
13.08.2008;11,739
14.08.2008;7,952
15.08.2008;6,782
16.08.2008;6,161
17.08.2008;5,522
18.08.2008;7,063
19.08.2008;7,014
20.08.2008;6,91
21.08.2008;6,343
22.08.2008;8,102
23.08.2008;15,903
24.08.2008;13,276
25.08.2008;11,461
26.08.2008;9,613
27.08.2008;8,35
28.08.2008;7,571
29.08.2008;7,109
30.08.2008;5,925
31.08.2008;5,359
01.09.2008;6,067
02.09.2008;7,214
03.09.2008;9,049
04.09.2008;8,209
05.09.2008;8,203
06.09.2008;13,331
07.09.2008;12,293
08.09.2008;11,7
09.09.2008;9,034
10.09.2008;7,801
11.09.2008;7,473
12.09.2008;7,301
13.09.2008;8,653
14.09.2008;7,315
15.09.2008;6,857
16.09.2008;6,57
17.09.2008;6,674
18.09.2008;5,414
19.09.2008;4,083
20.09.2008;3,702
21.09.2008;3,729
22.09.2008;3,728
23.09.2008;4,219
24.09.2008;6,484
25.09.2008;4,745
26.09.2008;4,291
27.09.2008;3,836
28.09.2008;3,667
29.09.2008;3,608
30.09.2008;4,078
01.10.2008;13,141
02.10.2008;18,074
03.10.2008;13,946
04.10.2008;11,635
05.10.2008;10,484
06.10.2008;15,478
07.10.2008;14,385
08.10.2008;12,65
09.10.2008;11,901
10.10.2008;10,734
11.10.2008;10,106
12.10.2008;9,396
13.10.2008;8,71
14.10.2008;8,932
15.10.2008;8,128
16.10.2008;10,764
17.10.2008;9,28
18.10.2008;7,993
19.10.2008;7,521
20.10.2008;6,817
21.10.2008;6,467
22.10.2008;6,108
23.10.2008;6,067
24.10.2008;5,778
25.10.2008;6,025
26.10.2008;5,658
27.10.2008;8,649
28.10.2008;8,347
29.10.2008;6,974
30.10.2008;7,528
31.10.2008;7,509
01.11.2008;7,192
02.11.2008;6,885
03.11.2008;6,782
04.11.2008;6,293
05.11.2008;5,962
06.11.2008;6,001
07.11.2008;5,722
08.11.2008;5,099
09.11.2008;5,626
10.11.2008;6,338
11.11.2008;6,578
12.11.2008;6,409
13.11.2008;5,819
14.11.2008;5,451
15.11.2008;5,3
16.11.2008;5,682
17.11.2008;5,596
18.11.2008;5,917
19.11.2008;6,116
20.11.2008;7,012
21.11.2008;32,636
22.11.2008;39,741
23.11.2008;32,84
24.11.2008;28,817
25.11.2008;23,832
26.11.2008;19,612
27.11.2008;20,277
28.11.2008;22,273
29.11.2008;21,557
30.11.2008;19,922
01.12.2008;17,971
02.12.2008;16,072
03.12.2008;14,024
04.12.2008;13,3
05.12.2008;16,927
06.12.2008;23,87
07.12.2008;29,233
08.12.2008;30,843
09.12.2008;27,754
10.12.2008;23,631
11.12.2008;20,074
12.12.2008;17,174
13.12.2008;15,423
14.12.2008;14,063
15.12.2008;12,095
16.12.2008;11,38
17.12.2008;10,902
18.12.2008;10,06
19.12.2008;10,168
20.12.2008;14,402
21.12.2008;29,529
22.12.2008;39,746
23.12.2008;44,302
24.12.2008;38,287
25.12.2008;31,598
26.12.2008;25,391
27.12.2008;21,189
28.12.2008;18,466
29.12.2008;16,27
30.12.2008;14,413
31.12.2008;13,141
01.01.2009;12,032
02.01.2009;11,207
03.01.2009;10,082
04.01.2009;9,734
05.01.2009;9,42
06.01.2009;7,104
07.01.2009;6,849
08.01.2009;7,593
09.01.2009;6,059
10.01.2009;6,019
11.01.2009;6,127
12.01.2009;5,856
13.01.2009;6,623
14.01.2009;6,316
15.01.2009;5,434
16.01.2009;5,08
17.01.2009;4,846
18.01.2009;9,168
19.01.2009;14,601
20.01.2009;15,679
21.01.2009;11,792
22.01.2009;9,995
23.01.2009;14,036
24.01.2009;25,713
25.01.2009;19,596
26.01.2009;16,001
27.01.2009;13,862
28.01.2009;12,087
29.01.2009;10,785
30.01.2009;9,651
31.01.2009;8,925
01.02.2009;8,363
02.02.2009;7,933
03.02.2009;7,429
04.02.2009;7,016
05.02.2009;6,509
06.02.2009;6,508
07.02.2009;6,837
08.02.2009;8,43
09.02.2009;6,787
10.02.2009;14,563
11.02.2009;19,172
12.02.2009;14,598
13.02.2009;13,082
14.02.2009;12,203
15.02.2009;11,012
16.02.2009;11,079
17.02.2009;35,515
18.02.2009;38,809
19.02.2009;31,833
20.02.2009;27,853
21.02.2009;28,708
22.02.2009;34,921
23.02.2009;54,94
24.02.2009;58,643
25.02.2009;48,572
26.02.2009;46,407
27.02.2009;63,004
28.02.2009;79,092
01.03.2009;70,365
02.03.2009;60,32
03.03.2009;52,955
04.03.2009;46,848
05.03.2009;42,659
06.03.2009;42,621
07.03.2009;45,328
08.03.2009;42,33
09.03.2009;39,506
10.03.2009;39,495
11.03.2009;51,043
12.03.2009;54,96
13.03.2009;59,96
14.03.2009;55,897
15.03.2009;49,739
16.03.2009;46,115
17.03.2009;41,532
18.03.2009;37,019
19.03.2009;32,271
20.03.2009;27,754
21.03.2009;23,719
22.03.2009;21,262
23.03.2009;20,565
24.03.2009;22,403
25.03.2009;20,587
26.03.2009;25,244
27.03.2009;38,56
28.03.2009;47,065
29.03.2009;45,16
30.03.2009;40,814
31.03.2009;36,774
01.04.2009;31,753
02.04.2009;27,325
03.04.2009;24,276
04.04.2009;21,99
05.04.2009;20,525
06.04.2009;18,776
07.04.2009;17,565
08.04.2009;16,539
09.04.2009;14,996
10.04.2009;12,936
11.04.2009;12,267
12.04.2009;10,947
13.04.2009;10,126
14.04.2009;10,135
15.04.2009;9,046
16.04.2009;8,91
17.04.2009;10,517
18.04.2009;9,203
19.04.2009;8,392
20.04.2009;7,837
21.04.2009;7,05
22.04.2009;6,732
23.04.2009;5,929
24.04.2009;5,596
25.04.2009;4,896
26.04.2009;5,008
27.04.2009;5,103
28.04.2009;7,419
29.04.2009;5,712
30.04.2009;5,011
01.05.2009;4,837
02.05.2009;4,482
03.05.2009;3,911
04.05.2009;4,192
05.05.2009;4,203
06.05.2009;6,365
07.05.2009;5,24
08.05.2009;5,65
09.05.2009;5,013
10.05.2009;4,899
11.05.2009;5,429
12.05.2009;6,232
13.05.2009;5,215
14.05.2009;5,213
15.05.2009;6,273
16.05.2009;8,089
17.05.2009;6,158
18.05.2009;5,691
19.05.2009;5,281
20.05.2009;5,414
21.05.2009;5,166
22.05.2009;5,103
23.05.2009;4,665
24.05.2009;4,484
25.05.2009;4,305
26.05.2009;4,652
27.05.2009;4,664
28.05.2009;5,052
29.05.2009;5,853
30.05.2009;5,395
31.05.2009;5,42
01.06.2009;5,266
02.06.2009;5,101
03.06.2009;4,883
04.06.2009;4,841
05.06.2009;4,806
06.06.2009;5,514
07.06.2009;6,405
08.06.2009;5,806
09.06.2009;5,301
10.06.2009;5,235
11.06.2009;7,251
12.06.2009;7,45
13.06.2009;4,316
14.06.2009;3,911
15.06.2009;4,189
16.06.2009;5,545
17.06.2009;4,827
18.06.2009;4,094
19.06.2009;3,804
20.06.2009;3,82
21.06.2009;4,408
22.06.2009;3,973
23.06.2009;3,685
24.06.2009;3,531
25.06.2009;3,523
26.06.2009;3,563
27.06.2009;3,633
28.06.2009;4,109
29.06.2009;3,7
30.06.2009;3,971
01.07.2009;4,287
02.07.2009;3,802
03.07.2009;5,746
04.07.2009;5,15
05.07.2009;4,142
06.07.2009;4,13
07.07.2009;4,994
08.07.2009;5,745
09.07.2009;6,783
10.07.2009;5,781
11.07.2009;10,539
12.07.2009;8,591
13.07.2009;7,461
14.07.2009;6,232
15.07.2009;5,615
16.07.2009;5,079
17.07.2009;4,764
18.07.2009;4,587
19.07.2009;4,747
20.07.2009;6,104
21.07.2009;4,633
22.07.2009;6,603
23.07.2009;6,428
24.07.2009;8,745
25.07.2009;8,448
26.07.2009;7,528
27.07.2009;6,223
28.07.2009;5,656
29.07.2009;5,164
30.07.2009;6,311
31.07.2009;4,951
01.08.2009;4,32
02.08.2009;4,586
03.08.2009;4,968
04.08.2009;4,279
05.08.2009;5,436
06.08.2009;8,094
07.08.2009;4,668
08.08.2009;3,34
09.08.2009;3,471
10.08.2009;3,628
11.08.2009;3,808
12.08.2009;4,629
13.08.2009;6,42
14.08.2009;4,038
15.08.2009;3,739
16.08.2009;3,473
17.08.2009;3,783
18.08.2009;4,197
19.08.2009;4,125
20.08.2009;4,025
21.08.2009;4,148
22.08.2009;4,014
23.08.2009;3,92
24.08.2009;3,828
25.08.2009;3,98
26.08.2009;5,044
27.08.2009;3,96
28.08.2009;3,817
29.08.2009;3,861
30.08.2009;3,807
31.08.2009;3,738
01.09.2009;3,708
02.09.2009;3,736
03.09.2009;3,895
04.09.2009;3,956
05.09.2009;6,796
06.09.2009;6,101
07.09.2009;4,693
08.09.2009;4,222
09.09.2009;4,097
10.09.2009;3,938
11.09.2009;3,883
12.09.2009;3,863
13.09.2009;3,865
14.09.2009;5,035
15.09.2009;7,507
16.09.2009;4,509
17.09.2009;3,389
18.09.2009;3,391
19.09.2009;3,567
20.09.2009;3,569
21.09.2009;3,498
22.09.2009;3,412
23.09.2009;3,58
24.09.2009;4,124
25.09.2009;4,045
26.09.2009;3,825
27.09.2009;3,694
28.09.2009;3,704
29.09.2009;3,858
30.09.2009;4,348
01.10.2009;3,707
02.10.2009;3,582
03.10.2009;3,239
04.10.2009;3,483
05.10.2009;4,061
06.10.2009;5,87
07.10.2009;8,637
08.10.2009;9,075
09.10.2009;6,753
10.10.2009;10,437
11.10.2009;15,649
12.10.2009;26,501
13.10.2009;24,435
14.10.2009;19,351
15.10.2009;15,862
16.10.2009;15,574
17.10.2009;24,723
18.10.2009;23,794
19.10.2009;20,901
20.10.2009;17,789
21.10.2009;15,221
22.10.2009;13,127
23.10.2009;12,076
24.10.2009;10,473
25.10.2009;9,678
26.10.2009;8,524
27.10.2009;8,602
28.10.2009;7,504
29.10.2009;7,222
30.10.2009;6,257
31.10.2009;6,049
01.11.2009;5,492
02.11.2009;8,008
03.11.2009;9,344
04.11.2009;11,05
05.11.2009;12,393
