Name;Villigst
02.06.2005;13,68
03.06.2005;12,52
04.06.2005;13,33
05.06.2005;20,51
06.06.2005;36,21
07.06.2005;29,35
08.06.2005;21,47
09.06.2005;17,43
10.06.2005;17,17
11.06.2005;15,33
12.06.2005;14,04
13.06.2005;15,23
14.06.2005;11,25
15.06.2005;12,25
16.06.2005;11,03
17.06.2005;10,7
18.06.2005;11,81
19.06.2005;9,69
20.06.2005;9,45
21.06.2005;11,26
22.06.2005;9,2
23.06.2005;9,88
24.06.2005;8,81
25.06.2005;10,72
26.06.2005;11,48
27.06.2005;11,49
28.06.2005;10,48
29.06.2005;10,25
30.06.2005;39,99
01.07.2005;29,88
02.07.2005;20,8
03.07.2005;16,51
04.07.2005;13,49
05.07.2005;16,37
06.07.2005;11,88
07.07.2005;12,36
08.07.2005;14,35
09.07.2005;14,06
10.07.2005;10,31
11.07.2005;14,63
12.07.2005;8,48
13.07.2005;10,57
14.07.2005;9,89
15.07.2005;10,08
16.07.2005;11,87
17.07.2005;11,81
18.07.2005;9,32
19.07.2005;13,23
20.07.2005;11,4
21.07.2005;11,42
22.07.2005;14,21
23.07.2005;13,58
24.07.2005;10,97
25.07.2005;11,82
26.07.2005;13,79
27.07.2005;13,82
28.07.2005;23,53
29.07.2005;16,03
30.07.2005;26,69
31.07.2005;14,57
01.08.2005;12,44
02.08.2005;11,55
03.08.2005;10,39
04.08.2005;16,8
05.08.2005;13,04
06.08.2005;15,2
07.08.2005;18,14
08.08.2005;19,83
09.08.2005;21,47
10.08.2005;16,58
11.08.2005;16,21
12.08.2005;21,01
13.08.2005;30,09
14.08.2005;25,57
15.08.2005;41,13
16.08.2005;49,3
17.08.2005;37,47
18.08.2005;29,75
19.08.2005;27,42
20.08.2005;32,19
21.08.2005;26,1
22.08.2005;23,76
23.08.2005;22,12
24.08.2005;19,34
25.08.2005;17,68
26.08.2005;18,3
27.08.2005;15,87
28.08.2005;14,07
29.08.2005;14,01
30.08.2005;11,67
31.08.2005;10,77
01.09.2005;11,69
02.09.2005;10,37
03.09.2005;11,23
04.09.2005;11,3
05.09.2005;9,52
06.09.2005;8,72
07.09.2005;11,03
08.09.2005;9,46
09.09.2005;10,87
10.09.2005;11,62
11.09.2005;14,91
12.09.2005;19,17
13.09.2005;13,05
14.09.2005;10,97
15.09.2005;11,5
16.09.2005;27,15
17.09.2005;19,25
18.09.2005;12,32
19.09.2005;11,45
20.09.2005;11,5
21.09.2005;10,86
22.09.2005;10,77
23.09.2005;11
24.09.2005;10,19
25.09.2005;10,42
26.09.2005;11,66
27.09.2005;10
28.09.2005;10,32
29.09.2005;10,51
30.09.2005;13,29
01.10.2005;16,1
02.10.2005;13,29
03.10.2005;11,43
04.10.2005;11,62
05.10.2005;10,79
06.10.2005;10,6
07.10.2005;9,3
08.10.2005;10,19
09.10.2005;10,29
10.10.2005;10,17
11.10.2005;10,11
12.10.2005;11,41
13.10.2005;10,84
14.10.2005;11,09
15.10.2005;10,11
16.10.2005;10,56
17.10.2005;9,57
18.10.2005;9,96
19.10.2005;10,39
20.10.2005;9,09
21.10.2005;10,15
22.10.2005;14,44
23.10.2005;24,64
24.10.2005;16,67
25.10.2005;22,41
26.10.2005;21,55
27.10.2005;14,39
28.10.2005;12,76
29.10.2005;11,64
30.10.2005;11,34
31.10.2005;10,81
01.11.2005;11,96
02.11.2005;12,29
03.11.2005;11,01
04.11.2005;11,72
05.11.2005;13,73
06.11.2005;12,61
07.11.2005;12,08
08.11.2005;11,26
09.11.2005;11,18
10.11.2005;10,62
11.11.2005;10,14
12.11.2005;10,28
13.11.2005;10,09
14.11.2005;10,32
15.11.2005;12,38
16.11.2005;16,05
17.11.2005;15,7
18.11.2005;13,65
19.11.2005;12,83
20.11.2005;12,36
21.11.2005;14,42
22.11.2005;14,4
23.11.2005;12,34
24.11.2005;11,3
25.11.2005;14,88
26.11.2005;14,81
27.11.2005;12,95
28.11.2005;14,29
29.11.2005;14,23
30.11.2005;14,4
01.12.2005;14,16
02.12.2005;13,84
03.12.2005;12,45
04.12.2005;15,65
05.12.2005;28,44
06.12.2005;29,19
07.12.2005;25,58
08.12.2005;23,32
09.12.2005;20,13
10.12.2005;17,75
11.12.2005;15,3
12.12.2005;16,03
13.12.2005;15,6
14.12.2005;15,26
15.12.2005;16,79
16.12.2005;39,28
17.12.2005;65,27
18.12.2005;51,56
19.12.2005;43,21
20.12.2005;36,88
21.12.2005;34,76
22.12.2005;36,01
23.12.2005;43,15
24.12.2005;50,39
25.12.2005;52,08
26.12.2005;50,45
27.12.2005;45,26
28.12.2005;40,32
29.12.2005;38,19
30.12.2005;35,9
31.12.2005;37,77
01.01.2006;41,77
02.01.2006;37,58
03.01.2006;32,37
04.01.2006;30,59
05.01.2006;26,97
06.01.2006;25,84
07.01.2006;24,53
08.01.2006;22,67
09.01.2006;20,9
10.01.2006;18,06
11.01.2006;17,67
12.01.2006;17,67
13.01.2006;16,21
14.01.2006;15,22
15.01.2006;14,81
16.01.2006;14,17
17.01.2006;15,03
18.01.2006;18,27
19.01.2006;16,64
20.01.2006;16,21
21.01.2006;23,18
22.01.2006;31,4
23.01.2006;25,54
24.01.2006;24,9
25.01.2006;24,39
26.01.2006;23,22
27.01.2006;20,06
28.01.2006;17,65
29.01.2006;17,04
30.01.2006;16,53
31.01.2006;16,28
01.02.2006;14,91
02.02.2006;13,82
03.02.2006;13,38
04.02.2006;16,69
05.02.2006;17,3
06.02.2006;17,59
07.02.2006;21,71
08.02.2006;43,07
09.02.2006;46,05
10.02.2006;39,75
11.02.2006;30,63
12.02.2006;26,79
13.02.2006;25,28
14.02.2006;26,65
15.02.2006;41,57
16.02.2006;64,01
17.02.2006;81,96
18.02.2006;93,3
19.02.2006;97,67
20.02.2006;88,38
21.02.2006;80,24
22.02.2006;68,72
23.02.2006;57,43
24.02.2006;49,77
25.02.2006;39,08
26.02.2006;36,39
27.02.2006;33,37
28.02.2006;32,21
01.03.2006;28,33
02.03.2006;25,99
03.03.2006;24,53
04.03.2006;22,74
05.03.2006;22,16
06.03.2006;21,71
07.03.2006;22,19
08.03.2006;28,72
09.03.2006;75,61
10.03.2006;112,73
11.03.2006;113,29
12.03.2006;86,17
13.03.2006;70,9
14.03.2006;57,4
15.03.2006;49,86
16.03.2006;45,13
17.03.2006;41,11
18.03.2006;38,03
19.03.2006;36,9
20.03.2006;35,44
21.03.2006;31,33
22.03.2006;30,31
23.03.2006;29,13
24.03.2006;35,19
25.03.2006;44,61
26.03.2006;70,07
27.03.2006;97,08
28.03.2006;114,72
29.03.2006;110,98
30.03.2006;101,34
31.03.2006;136,51
01.04.2006;153,71
02.04.2006;136,98
03.04.2006;114,51
04.04.2006;95,29
05.04.2006;79,46
06.04.2006;69,69
07.04.2006;62,38
08.04.2006;53,59
09.04.2006;52,02
10.04.2006;44,99
11.04.2006;38,46
12.04.2006;37,93
13.04.2006;40,3
14.04.2006;53,39
15.04.2006;47,52
16.04.2006;49,15
17.04.2006;51,3
18.04.2006;49,72
19.04.2006;48,35
20.04.2006;43,72
21.04.2006;39,68
22.04.2006;38,97
23.04.2006;34,96
24.04.2006;32,12
25.04.2006;30,25
26.04.2006;28,03
27.04.2006;29,75
28.04.2006;26,89
29.04.2006;25,96
30.04.2006;26,34
01.05.2006;24,43
02.05.2006;24,12
03.05.2006;24,04
04.05.2006;23,01
05.05.2006;22,03
06.05.2006;20,25
07.05.2006;20,61
08.05.2006;19,43
09.05.2006;18,32
10.05.2006;17,28
11.05.2006;17,47
12.05.2006;16,44
13.05.2006;16,28
14.05.2006;17,74
15.05.2006;16,91
16.05.2006;16,1
17.05.2006;18,36
18.05.2006;20,71
19.05.2006;20,42
20.05.2006;21,99
21.05.2006;26,79
22.05.2006;26,86
23.05.2006;27,25
24.05.2006;25,99
25.05.2006;30,16
26.05.2006;35,41
27.05.2006;64,68
28.05.2006;76,98
29.05.2006;68,84
30.05.2006;82,12
31.05.2006;78,88
01.06.2006;69,97
02.06.2006;66,48
03.06.2006;66,54
04.06.2006;61,1
05.06.2006;53,72
06.06.2006;48,69
07.06.2006;44,41
08.06.2006;38,87
09.06.2006;33,14
10.06.2006;28,67
11.06.2006;25,95
12.06.2006;23,83
13.06.2006;21,93
14.06.2006;22,15
15.06.2006;24,5
16.06.2006;23,94
17.06.2006;21,75
18.06.2006;20,63
19.06.2006;21,15
20.06.2006;24,36
21.06.2006;21,02
22.06.2006;19,17
23.06.2006;18,98
24.06.2006;18,57
25.06.2006;17,49
26.06.2006;19,14
27.06.2006;16,94
28.06.2006;17,62
29.06.2006;15,68
30.06.2006;12,57
01.07.2006;12,54
02.07.2006;12,8
03.07.2006;13,34
04.07.2006;13,52
05.07.2006;20,21
06.07.2006;17,22
07.07.2006;20,9
08.07.2006;25,14
09.07.2006;17,03
10.07.2006;14,22
11.07.2006;11,78
12.07.2006;12,3
13.07.2006;11,49
14.07.2006;12,39
15.07.2006;11,42
16.07.2006;11,93
17.07.2006;12,58
18.07.2006;11,84
19.07.2006;10,82
20.07.2006;12
21.07.2006;10,1
22.07.2006;18,07
23.07.2006;13,83
24.07.2006;11,7
25.07.2006;11,41
26.07.2006;12,76
27.07.2006;19,83
28.07.2006;24,17
29.07.2006;18,25
30.07.2006;14,99
31.07.2006;18,47
01.08.2006;17,22
02.08.2006;19,21
03.08.2006;19,32
04.08.2006;17,16
05.08.2006;16,09
06.08.2006;16,15
07.08.2006;14,3
08.08.2006;19,12
09.08.2006;15,17
10.08.2006;15,31
11.08.2006;16,66
12.08.2006;20,02
13.08.2006;15,84
14.08.2006;14,09
15.08.2006;16,32
16.08.2006;23,43
17.08.2006;15,86
18.08.2006;18,5
19.08.2006;17,05
20.08.2006;17,01
21.08.2006;20,53
22.08.2006;19,52
23.08.2006;18,1
24.08.2006;18,12
25.08.2006;16,92
26.08.2006;26,44
27.08.2006;27,22
28.08.2006;30,81
29.08.2006;33,22
30.08.2006;33,65
31.08.2006;32,2
01.09.2006;27,3
02.09.2006;24,14
03.09.2006;24,87
04.09.2006;26,98
05.09.2006;21,93
06.09.2006;19,46
07.09.2006;18,16
08.09.2006;17,49
09.09.2006;16,91
10.09.2006;16,01
11.09.2006;14,15
12.09.2006;13,59
13.09.2006;12,54
14.09.2006;12,07
15.09.2006;11,92
16.09.2006;11,32
17.09.2006;11,47
18.09.2006;51,11
19.09.2006;34,85
20.09.2006;26,89
21.09.2006;23,33
22.09.2006;20,22
23.09.2006;16,44
24.09.2006;14,92
25.09.2006;14,35
26.09.2006;10,85
27.09.2006;10,19
28.09.2006;10,59
29.09.2006;10,95
30.09.2006;9,7
01.10.2006;10,42
02.10.2006;9,72
03.10.2006;8,72
04.10.2006;9,05
05.10.2006;8,86
06.10.2006;10,12
07.10.2006;12,37
08.10.2006;10,54
09.10.2006;9,09
10.10.2006;9,49
11.10.2006;8,83
12.10.2006;8,91
13.10.2006;8,37
14.10.2006;8,97
15.10.2006;9,02
16.10.2006;10,69
17.10.2006;11,26
18.10.2006;10,6
19.10.2006;11,47
20.10.2006;9,47
21.10.2006;10,6
22.10.2006;10,18
23.10.2006;10,52
24.10.2006;17,31
25.10.2006;13,52
26.10.2006;9,52
27.10.2006;8,73
28.10.2006;9,6
29.10.2006;11,31
30.10.2006;10,66
31.10.2006;9,11
01.11.2006;12,37
02.11.2006;12,26
03.11.2006;13,29
04.11.2006;12,45
05.11.2006;10,27
06.11.2006;10,24
07.11.2006;11,34
08.11.2006;8,86
09.11.2006;16,68
10.11.2006;15,25
11.11.2006;15,13
12.11.2006;27,51
13.11.2006;29,22
14.11.2006;30,45
15.11.2006;28,38
16.11.2006;25,38
17.11.2006;23,38
18.11.2006;19,64
19.11.2006;22,11
20.11.2006;25,6
21.11.2006;25,93
22.11.2006;26,26
23.11.2006;24,71
24.11.2006;32,72
25.11.2006;30,3
26.11.2006;26,75
27.11.2006;23,68
28.11.2006;22,31
29.11.2006;20,46
30.11.2006;17,94
01.12.2006;15,6
02.12.2006;15,2
03.12.2006;14,39
04.12.2006;16,38
05.12.2006;19,28
06.12.2006;19,97
07.12.2006;20,52
08.12.2006;23,05
09.12.2006;24,55
10.12.2006;22,04
11.12.2006;20,14
12.12.2006;25,61
13.12.2006;25,93
14.12.2006;25,05
15.12.2006;23,93
16.12.2006;23,23
17.12.2006;24,51
18.12.2006;23,16
19.12.2006;20,74
20.12.2006;18,09
21.12.2006;18,36
22.12.2006;16,85
23.12.2006;15,45
24.12.2006;15,33
25.12.2006;14,77
26.12.2006;14,09
27.12.2006;13,18
28.12.2006;12,96
29.12.2006;13,49
30.12.2006;11,86
31.12.2006;17,02
01.01.2007;21,24
02.01.2007;28,43
03.01.2007;31,44
04.01.2007;31,79
05.01.2007;37,72
06.01.2007;43,66
07.01.2007;62,1
08.01.2007;60,2
09.01.2007;58,57
10.01.2007;51,88
11.01.2007;59,63
12.01.2007;75,31
13.01.2007;68,75
14.01.2007;62,45
15.01.2007;54,14
16.01.2007;44,31
17.01.2007;40,02
18.01.2007;82,71
19.01.2007;156,85
20.01.2007;121,74
21.01.2007;96,97
22.01.2007;89,75
23.01.2007;64,07
24.01.2007;54,11
25.01.2007;45,33
26.01.2007;39,52
27.01.2007;36,09
28.01.2007;32,63
29.01.2007;35,13
30.01.2007;32,89
31.01.2007;30,1
01.02.2007;27,69
02.02.2007;26,87
03.02.2007;25,5
04.02.2007;23,62
05.02.2007;23,25
06.02.2007;22,76
07.02.2007;22,34
08.02.2007;20,98
09.02.2007;24,09
10.02.2007;22,19
11.02.2007;22,79
12.02.2007;31,08
13.02.2007;55,82
14.02.2007;85,67
15.02.2007;88,27
16.02.2007;71,52
17.02.2007;61,62
18.02.2007;51,93
19.02.2007;42,68
20.02.2007;38,23
21.02.2007;32,88
22.02.2007;28,2
23.02.2007;25,72
24.02.2007;26,09
25.02.2007;28,91
26.02.2007;39,99
27.02.2007;54,94
28.02.2007;72,85
01.03.2007;106,36
02.03.2007;125,47
03.03.2007;120,1
04.03.2007;116,02
05.03.2007;105,29
06.03.2007;85,76
07.03.2007;71,43
08.03.2007;61,94
09.03.2007;53,33
10.03.2007;49
11.03.2007;40,69
12.03.2007;36,79
13.03.2007;31,3
14.03.2007;28,41
15.03.2007;27,45
16.03.2007;24,37
17.03.2007;23,65
18.03.2007;26,18
19.03.2007;28,12
20.03.2007;24,83
21.03.2007;23,74
22.03.2007;37,58
23.03.2007;78,32
24.03.2007;69,39
25.03.2007;70,81
26.03.2007;75,17
27.03.2007;78,63
28.03.2007;71,98
29.03.2007;65,58
30.03.2007;57,61
31.03.2007;47,69
01.04.2007;41,93
02.04.2007;36,27
03.04.2007;30,73
04.04.2007;28,25
05.04.2007;25,66
06.04.2007;20,98
07.04.2007;20,04
08.04.2007;18,34
09.04.2007;16,48
10.04.2007;16,5
11.04.2007;16,14
12.04.2007;14,85
13.04.2007;14,09
14.04.2007;13,22
15.04.2007;12,53
16.04.2007;11,2
17.04.2007;10,4
18.04.2007;9,78
19.04.2007;9,57
20.04.2007;9,39
21.04.2007;9,35
22.04.2007;9,94
23.04.2007;10,57
24.04.2007;9,61
25.04.2007;9,58
26.04.2007;9,2
27.04.2007;9,64
28.04.2007;9,5
29.04.2007;9,22
30.04.2007;9,58
01.05.2007;9,88
02.05.2007;9,69
03.05.2007;10,32
04.05.2007;9,61
05.05.2007;9,51
06.05.2007;9,92
07.05.2007;12,33
08.05.2007;23,62
09.05.2007;36,71
10.05.2007;28,21
11.05.2007;21,16
12.05.2007;19,45
13.05.2007;19,8
14.05.2007;19,05
15.05.2007;28,84
16.05.2007;27,93
17.05.2007;28,04
18.05.2007;24,43
19.05.2007;21,68
20.05.2007;20,28
21.05.2007;18,34
22.05.2007;16,83
23.05.2007;14,72
24.05.2007;13,21
25.05.2007;11,55
26.05.2007;16,42
27.05.2007;21,2
28.05.2007;18,61
29.05.2007;26,27
30.05.2007;35,06
31.05.2007;33,02
01.06.2007;29,65
02.06.2007;23,88
03.06.2007;22,4
04.06.2007;21,09
05.06.2007;18,74
06.06.2007;15,99
07.06.2007;13,75
08.06.2007;12,57
09.06.2007;11,22
10.06.2007;20,24
11.06.2007;35,25
12.06.2007;39,81
13.06.2007;28,82
14.06.2007;28,59
15.06.2007;28,32
16.06.2007;23,94
17.06.2007;22,34
18.06.2007;21,58
19.06.2007;17,66
20.06.2007;15,01
21.06.2007;28,07
22.06.2007;45,56
23.06.2007;39,2
24.06.2007;33,54
25.06.2007;28,09
26.06.2007;28,22
27.06.2007;27,94
28.06.2007;23,73
29.06.2007;22,71
30.06.2007;18,93
01.07.2007;17,67
02.07.2007;17,51
03.07.2007;17,92
04.07.2007;19,85
05.07.2007;29,55
06.07.2007;41,16
07.07.2007;38,23
08.07.2007;32,46
09.07.2007;34,69
10.07.2007;29
11.07.2007;33,11
12.07.2007;32,05
13.07.2007;26,2
14.07.2007;19,68
15.07.2007;17,86
16.07.2007;15,53
17.07.2007;15,54
18.07.2007;14,09
19.07.2007;14,49
20.07.2007;14,84
21.07.2007;14,81
22.07.2007;13,21
23.07.2007;13,98
24.07.2007;14,5
25.07.2007;13,79
26.07.2007;12,64
27.07.2007;11,82
28.07.2007;19,57
29.07.2007;27,41
30.07.2007;37,7
31.07.2007;29,61
01.08.2007;24,46
02.08.2007;25,42
03.08.2007;26,36
04.08.2007;21,01
05.08.2007;18,9
06.08.2007;18,02
07.08.2007;18,04
08.08.2007;25,22
09.08.2007;81,63
10.08.2007;280,55
11.08.2007;236,31
12.08.2007;146,01
13.08.2007;111,74
14.08.2007;93,17
15.08.2007;75,86
16.08.2007;111,38
17.08.2007;95,54
18.08.2007;71,98
19.08.2007;65,43
20.08.2007;62,52
21.08.2007;75,43
22.08.2007;289,3
23.08.2007;313,62
24.08.2007;270,13
25.08.2007;196,94
26.08.2007;156,09
27.08.2007;118,29
28.08.2007;79,94
29.08.2007;66,38
30.08.2007;53,39
31.08.2007;46,48
01.09.2007;44,55
02.09.2007;40,73
03.09.2007;58,02
04.09.2007;50,84
05.09.2007;40,48
06.09.2007;38,1
07.09.2007;35,01
08.09.2007;33,29
09.09.2007;32,41
10.09.2007;34,26
11.09.2007;41,4
12.09.2007;40,37
13.09.2007;42,16
14.09.2007;41,19
15.09.2007;45,45
16.09.2007;42,27
17.09.2007;41,12
18.09.2007;51,7
19.09.2007;45,11
20.09.2007;35,37
21.09.2007;29,51
22.09.2007;26,38
23.09.2007;24,24
24.09.2007;23,77
25.09.2007;23,32
26.09.2007;22,66
27.09.2007;22,83
28.09.2007;47,14
29.09.2007;121,29
30.09.2007;167,23
01.10.2007;126,37
02.10.2007;114,13
03.10.2007;92,42
04.10.2007;84,12
05.10.2007;68,98
06.10.2007;57,19
07.10.2007;52,55
08.10.2007;47,66
09.10.2007;41,33
10.10.2007;35,23
11.10.2007;33,93
12.10.2007;31,49
13.10.2007;28,96
14.10.2007;28,36
15.10.2007;26,13
16.10.2007;21,81
17.10.2007;21,79
18.10.2007;24,65
19.10.2007;22,59
20.10.2007;19,72
21.10.2007;21,77
22.10.2007;20,62
23.10.2007;19,53
24.10.2007;18,63
25.10.2007;18,03
26.10.2007;17,5
27.10.2007;17,12
28.10.2007;16,51
29.10.2007;18,21
30.10.2007;42,87
31.10.2007;30,38
01.11.2007;25,11
02.11.2007;23,7
03.11.2007;25,77
04.11.2007;25,8
05.11.2007;24,67
06.11.2007;27,93
07.11.2007;31,13
08.11.2007;45,02
09.11.2007;87,72
10.11.2007;156,68
11.11.2007;243,85
12.11.2007;257,72
13.11.2007;218,56
14.11.2007;197,98
15.11.2007;152,79
16.11.2007;121,96
17.11.2007;88,88
18.11.2007;81,71
19.11.2007;71,03
20.11.2007;59,32
21.11.2007;50,13
22.11.2007;45,26
23.11.2007;42,54
24.11.2007;40,82
25.11.2007;41,54
26.11.2007;45,55
27.11.2007;42,63
28.11.2007;37,31
29.11.2007;36,84
30.11.2007;41,43
01.12.2007;48,11
02.12.2007;55,7
03.12.2007;102,55
04.12.2007;111,89
05.12.2007;96,62
06.12.2007;92,39
07.12.2007;146,94
08.12.2007;159,81
09.12.2007;130,48
10.12.2007;115,2
11.12.2007;141,11
12.12.2007;130,27
13.12.2007;109,14
14.12.2007;91,56
15.12.2007;76,76
16.12.2007;67,44
17.12.2007;61,24
18.12.2007;52,72
19.12.2007;46,38
20.12.2007;39,88
21.12.2007;32,8
22.12.2007;28,96
23.12.2007;27,57
24.12.2007;26,21
25.12.2007;24,48
26.12.2007;25,51
27.12.2007;23,12
28.12.2007;23,66
29.12.2007;22,48
30.12.2007;22,06
31.12.2007;24,79
01.01.2008;23,1
02.01.2008;20,68
03.01.2008;19,79
04.01.2008;19,88
05.01.2008;21,24
06.01.2008;25,92
07.01.2008;23,75
08.01.2008;31,47
09.01.2008;27,52
10.01.2008;26,11
11.01.2008;24,99
12.01.2008;26,44
13.01.2008;24,5
14.01.2008;23,15
15.01.2008;23,64
16.01.2008;25,5
17.01.2008;27,04
18.01.2008;37,22
19.01.2008;53,16
20.01.2008;88,16
21.01.2008;95,75
22.01.2008;124,81
23.01.2008;112,98
24.01.2008;93,76
25.01.2008;83,34
26.01.2008;71,43
27.01.2008;65,21
28.01.2008;60,86
29.01.2008;53,64
30.01.2008;46,8
31.01.2008;44,49
01.02.2008;53,97
02.02.2008;56,02
03.02.2008;48,74
04.02.2008;47,13
05.02.2008;47,91
06.02.2008;54,16
07.02.2008;64,36
08.02.2008;61,89
09.02.2008;56,79
10.02.2008;51,76
11.02.2008;45,73
12.02.2008;39,39
13.02.2008;35,7
14.02.2008;32,87
15.02.2008;30,97
16.02.2008;26,67
17.02.2008;25,7
18.02.2008;25,12
19.02.2008;23,38
20.02.2008;22,93
21.02.2008;20,8
22.02.2008;20,3
23.02.2008;19,28
24.02.2008;18,65
25.02.2008;19,8
26.02.2008;19,65
27.02.2008;19,54
28.02.2008;17,56
29.02.2008;15,96
01.03.2008;38,8
02.03.2008;48,96
03.03.2008;48,88
04.03.2008;51,27
05.03.2008;44,85
06.03.2008;41,75
07.03.2008;37,28
08.03.2008;35,11
09.03.2008;33,11
10.03.2008;30,08
11.03.2008;32,45
12.03.2008;37,78
13.03.2008;39,36
14.03.2008;39,87
15.03.2008;38,66
16.03.2008;42,64
17.03.2008;50,33
18.03.2008;40,79
19.03.2008;40,13
20.03.2008;40,37
21.03.2008;64,55
22.03.2008;71,14
23.03.2008;67,63
24.03.2008;62,62
25.03.2008;57,77
26.03.2008;54,6
27.03.2008;51,45
28.03.2008;51,26
29.03.2008;54,69
30.03.2008;62,38
31.03.2008;65,47
01.04.2008;65,62
02.04.2008;78,45
03.04.2008;73,74
04.04.2008;69,39
05.04.2008;73,93
06.04.2008;79,46
07.04.2008;73,65
08.04.2008;69,2
09.04.2008;63,11
10.04.2008;58,84
11.04.2008;53,62
12.04.2008;49,66
13.04.2008;46,52
14.04.2008;53,13
15.04.2008;57,74
16.04.2008;51,85
17.04.2008;49,45
18.04.2008;45,62
19.04.2008;44,99
20.04.2008;40,66
21.04.2008;36,93
22.04.2008;31,87
23.04.2008;29,26
24.04.2008;31,6
25.04.2008;32,11
26.04.2008;28,26
27.04.2008;26,13
28.04.2008;29,01
29.04.2008;30,43
30.04.2008;26,97
01.05.2008;25,41
02.05.2008;24,66
03.05.2008;21,47
04.05.2008;20,6
05.05.2008;19,61
06.05.2008;18,08
07.05.2008;17,05
08.05.2008;16,13
09.05.2008;15,42
10.05.2008;13,32
11.05.2008;12,74
12.05.2008;12,04
13.05.2008;12,03
14.05.2008;11,93
15.05.2008;13,62
16.05.2008;19,62
17.05.2008;16,49
18.05.2008;13,58
19.05.2008;12,14
20.05.2008;11,6
21.05.2008;11,15
22.05.2008;11,08
23.05.2008;10,55
24.05.2008;10,36
25.05.2008;12,09
26.05.2008;11,97
27.05.2008;11,31
28.05.2008;10,02
29.05.2008;9,9
30.05.2008;9,53
31.05.2008;16,91
01.06.2008;11,89
02.06.2008;10,74
03.06.2008;12,59
04.06.2008;11,13
05.06.2008;14,39
06.06.2008;11,27
07.06.2008;16,32
08.06.2008;21,7
09.06.2008;19,45
10.06.2008;15,19
11.06.2008;11,64
12.06.2008;13,82
13.06.2008;21,95
14.06.2008;15,14
15.06.2008;13,82
16.06.2008;14,11
17.06.2008;11,51
18.06.2008;11,16
19.06.2008;12
20.06.2008;14,31
21.06.2008;11,09
22.06.2008;11,43
23.06.2008;13,43
24.06.2008;10,91
25.06.2008;12,61
26.06.2008;15,78
27.06.2008;13,23
28.06.2008;12,59
29.06.2008;11,74
30.06.2008;12,05
01.07.2008;12,2
02.07.2008;10,94
03.07.2008;11,34
04.07.2008;14,62
05.07.2008;10,66
06.07.2008;10,13
07.07.2008;10,31
08.07.2008;12,51
09.07.2008;11,97
10.07.2008;13,15
11.07.2008;15,95
12.07.2008;14,32
13.07.2008;11,04
14.07.2008;10,66
15.07.2008;9,06
16.07.2008;12,28
17.07.2008;14,27
18.07.2008;12,13
19.07.2008;13,84
20.07.2008;18,68
21.07.2008;17,11
22.07.2008;24,95
23.07.2008;19,27
24.07.2008;16,76
25.07.2008;14,76
26.07.2008;21,5
27.07.2008;27,68
28.07.2008;18,55
29.07.2008;16,13
30.07.2008;20,9
31.07.2008;18,04
01.08.2008;14,28
02.08.2008;11,57
03.08.2008;11,11
04.08.2008;20,79
05.08.2008;14,97
06.08.2008;11,83
07.08.2008;11,52
08.08.2008;14,29
09.08.2008;13,89
10.08.2008;11,57
11.08.2008;11,21
12.08.2008;14,1
13.08.2008;22,93
14.08.2008;14,94
15.08.2008;14,18
16.08.2008;12,63
17.08.2008;9,92
18.08.2008;9,99
19.08.2008;10,3
20.08.2008;8,94
21.08.2008;10,44
22.08.2008;13,43
23.08.2008;33,35
24.08.2008;22,92
25.08.2008;19,26
26.08.2008;16,46
27.08.2008;14,69
28.08.2008;13,1
29.08.2008;12,93
30.08.2008;11,55
31.08.2008;10,69
01.09.2008;9,34
02.09.2008;11,78
03.09.2008;14,33
04.09.2008;13,42
05.09.2008;12,24
06.09.2008;16,29
07.09.2008;15,77
08.09.2008;14,64
09.09.2008;13,23
10.09.2008;10,83
11.09.2008;10,65
12.09.2008;10,22
13.09.2008;15,33
14.09.2008;10,66
15.09.2008;9,92
16.09.2008;10,85
17.09.2008;10,2
18.09.2008;10,72
19.09.2008;10,03
20.09.2008;10,22
21.09.2008;9,43
22.09.2008;9,77
23.09.2008;12,2
24.09.2008;16,07
25.09.2008;11,81
26.09.2008;10,79
27.09.2008;11,39
28.09.2008;10,07
29.09.2008;9,64
30.09.2008;10,77
01.10.2008;22,92
02.10.2008;31,17
03.10.2008;25,08
04.10.2008;22,29
05.10.2008;19,56
06.10.2008;27,55
07.10.2008;24,42
08.10.2008;19,82
09.10.2008;18,95
10.10.2008;16,09
11.10.2008;14,56
12.10.2008;13,34
13.10.2008;12,96
14.10.2008;16,71
15.10.2008;13,46
16.10.2008;13,33
17.10.2008;14,44
18.10.2008;12,09
19.10.2008;11,41
20.10.2008;10,73
21.10.2008;10,66
22.10.2008;10,9
23.10.2008;9,32
24.10.2008;9,13
25.10.2008;9,72
26.10.2008;8,57
27.10.2008;17,45
28.10.2008;15,8
29.10.2008;13,17
30.10.2008;12,65
31.10.2008;13,67
01.11.2008;12,64
02.11.2008;12,21
03.11.2008;12,03
04.11.2008;11,58
05.11.2008;11,14
06.11.2008;11,73
07.11.2008;10,63
08.11.2008;10,22
09.11.2008;9,77
10.11.2008;11,48
11.11.2008;13,24
12.11.2008;13,46
13.11.2008;11,88
14.11.2008;10,28
15.11.2008;9,26
16.11.2008;10,33
17.11.2008;10,96
18.11.2008;10,25
19.11.2008;10,32
20.11.2008;12,3
21.11.2008;51,95
22.11.2008;67,95
23.11.2008;54,46
24.11.2008;49,5
25.11.2008;40,33
